pixelID mppcID probability
13 18 0.00063
13 19 0.00057
13 20 0.000612
13 21 0.000646
13 22 0.000668
13 23 0.000632
13 24 0.000656
13 25 0.000736
13 26 0.000732
13 27 0.000704
13 28 0.000796
13 29 0.00083
13 30 0.000822
13 31 0.000866
13 32 0.000818
13 33 0.000946
13 34 0.000938
13 35 0.000924
13 36 0.000908
13 37 0.000954
13 38 0.000984
13 39 0.000942
13 40 0.000966
13 41 0.000928
13 42 0.00088
13 43 0.000944
13 44 0.00104
13 45 0.000902
13 46 0.000846
13 47 0.000916
13 48 0.000786
13 49 0.00084
13 50 0.000822
13 51 0.000842
13 52 0.00091
13 53 0.000822
13 54 0.000958
13 55 0.00089
13 56 0.000882
13 57 0.000884
13 58 0.000914
13 59 0.00086
13 60 0.000984
13 61 0.000904
13 62 0.000844
13 63 0.000926
13 64 0.000924
13 65 0.00094
13 66 0.000836
13 67 0.001006
13 68 0.000922
13 69 0.000856
13 70 0.00097
13 71 0.000872
13 72 0.000932
13 73 0.000836
13 74 0.00089
13 75 0.00089
13 76 0.000858
13 77 0.00085
13 78 0.000938
13 79 0.000854
13 80 0.000904
13 81 0.000872
13 82 0.000902
13 83 0.000986
13 84 0.000924
13 85 0.000898
13 86 0.000898
13 87 0.000908
13 88 0.000948
13 89 0.001016
13 90 0.000874
13 91 0.000956
13 92 0.000936
13 93 0.000974
13 94 0.00089
13 95 0.000968
13 96 0.000862
13 97 0.000898
13 98 0.000836
13 99 0.00082
13 100 0.000806
13 101 0.00082
13 102 0.000754
13 103 0.00079
13 104 0.000694
13 105 0.000666
13 106 0.000726
13 107 0.00061
13 108 0.00061
13 109 0.000604
13 110 0.000612
13 111 0.000548
13 112 0.000646
13 113 0.000614
13 114 0.000668
13 115 0.000628
13 116 0.000712
13 117 0.000728
13 118 0.000786
13 119 0.000936
13 120 0.001094
13 121 0.001158
13 122 0.00126
13 123 0.001548
13 124 0.001902
13 125 0.002266
13 126 0.002882
13 127 0.003632
13 128 0.004012
14 1 0.008236
14 2 0.00703
14 3 0.004364
14 4 0.003034
14 5 0.002116
14 6 0.001668
14 7 0.001184
14 8 0.001036
14 9 0.000866
14 10 0.000892
14 11 0.000908
14 12 0.000836
14 13 0.000812
14 14 0.00074
14 15 0.000734
14 16 0.00073
14 17 0.000746
14 18 0.000766
14 19 0.000832
14 20 0.000828
14 21 0.000798
14 22 0.000782
14 23 0.000836
14 24 0.000804
14 25 0.000886
14 26 0.000902
14 27 0.00092
14 28 0.001002
14 29 0.000996
14 30 0.000972
14 31 0.00111
14 32 0.000982
14 33 0.001032
14 34 0.00104
14 35 0.001048
14 36 0.001106
14 37 0.00111
14 38 0.001072
14 39 0.001022
14 40 0.001016
14 41 0.001084
14 42 0.001062
14 43 0.00102
14 44 0.000998
14 45 0.000946
14 46 0.000876
14 47 0.000956
14 48 0.000892
14 49 0.00092
14 50 0.00096
14 51 0.001002
14 52 0.000918
14 53 0.000846
14 54 0.00093
14 55 0.000928
14 56 0.000964
14 57 0.000944
14 58 0.000968
14 59 0.00098
14 60 0.000956
14 61 0.001054
14 62 0.000978
14 63 0.001134
14 64 0.001004
14 65 0.00101
14 66 0.001104
14 67 0.00109
14 68 0.00108
14 69 0.00099
14 70 0.000902
14 71 0.000994
14 72 0.001018
14 73 0.000966
14 74 0.000894
14 75 0.000974
14 76 0.000896
14 77 0.000962
14 78 0.001002
14 79 0.001006
14 80 0.000906
14 81 0.00095
14 82 0.000932
14 83 0.000952
14 84 0.001022
14 85 0.000984
14 86 0.00096
14 87 0.001002
14 88 0.000954
14 89 0.00101
14 90 0.0011
14 91 0.000976
14 92 0.00111
14 93 0.001112
14 94 0.001134
14 95 0.00108
14 96 0.000998
14 97 0.001068
14 98 0.001088
14 99 0.001112
14 100 0.001014
14 101 0.001032
14 102 0.00103
14 103 0.000974
14 104 0.001026
14 105 0.000892
14 106 0.00092
14 107 0.000912
14 108 0.000846
14 109 0.000822
14 110 0.000858
14 111 0.000878
14 112 0.000742
14 113 0.000792
14 114 0.000716
14 115 0.000786
14 116 0.000708
14 117 0.000776
14 118 0.000828
14 119 0.00082
14 120 0.000886
14 121 0.000984
14 122 0.001098
14 123 0.00124
14 124 0.001678
14 125 0.002086
14 126 0.002868
14 127 0.00417
14 128 0.00677
15 1 0.027968
15 2 0.009126
15 3 0.003336
15 4 0.001824
15 5 0.001318
15 6 0.001148
15 7 0.001004
15 8 0.00096
15 9 0.000868
15 10 0.000858
15 11 0.00089
15 12 0.000918
15 13 0.000958
15 14 0.000974
15 15 0.00099
15 16 0.001062
15 17 0.001084
15 18 0.000996
15 19 0.001054
15 20 0.001082
15 21 0.001088
15 22 0.001142
15 23 0.001156
15 24 0.001082
15 25 0.001134
15 26 0.001106
15 27 0.001222
15 28 0.001228
15 29 0.00112
15 30 0.001216
15 31 0.001148
15 32 0.00114
15 33 0.001214
15 34 0.001184
15 35 0.001096
15 36 0.001098
15 37 0.001064
15 38 0.001074
15 39 0.001092
15 40 0.001104
15 41 0.001064
15 42 0.001026
15 43 0.00095
15 44 0.001072
15 45 0.001048
15 46 0.001052
15 47 0.001036
15 48 0.000992
15 49 0.001068
15 50 0.00097
15 51 0.000986
15 52 0.00103
15 53 0.001048
15 54 0.001032
15 55 0.000986
15 56 0.00109
15 57 0.001104
15 58 0.001106
15 59 0.001066
15 60 0.001086
15 61 0.001132
15 62 0.001048
15 63 0.001034
15 64 0.001118
15 65 0.00099
15 66 0.001178
15 67 0.00105
15 68 0.001062
15 69 0.00111
15 70 0.001096
15 71 0.001002
15 72 0.000952
15 73 0.001026
15 74 0.001016
15 75 0.001062
15 76 0.001106
15 77 0.000932
15 78 0.001012
15 79 0.001074
15 80 0.001018
15 81 0.00105
15 82 0.001074
15 83 0.0011
15 84 0.001006
15 85 0.001102
15 86 0.000988
15 87 0.000998
15 88 0.001066
15 89 0.001048
15 90 0.001062
15 91 0.00099
15 92 0.001006
15 93 0.00113
15 94 0.001066
15 95 0.001132
15 96 0.00123
15 97 0.001082
15 98 0.00109
15 99 0.001104
15 100 0.001084
15 101 0.0011
15 102 0.001078
15 103 0.00106
15 104 0.001084
15 105 0.001036
15 106 0.00106
15 107 0.001014
15 108 0.001164
15 109 0.001062
15 110 0.001106
15 111 0.001116
15 112 0.001054
15 113 0.000948
15 114 0.001036
15 115 0.001068
15 116 0.000948
15 117 0.000964
15 118 0.000974
15 119 0.001018
15 120 0.000966
15 121 0.000908
15 122 0.000956
15 123 0.001006
15 124 0.001106
15 125 0.001286
15 126 0.001736
15 127 0.00329
15 128 0.00914
16 1 0.000532
16 2 0.000494
16 3 0.000498
16 4 0.000534
16 5 0.00048
16 6 0.000492
16 7 0.000508
16 8 0.000498
16 9 0.000478
16 10 0.000498
16 11 0.000514
16 12 0.000492
16 13 0.000432
16 14 0.000482
16 15 0.000518
16 16 0.00055
16 17 0.00055
16 18 0.000446
16 19 0.000504
16 20 0.00047
16 21 0.000554
16 22 0.000524
16 23 0.000484
16 24 0.000476
16 25 0.000458
16 26 0.000484
16 27 0.000472
16 28 0.000526
16 29 0.000502
16 30 0.000508
16 31 0.0005
16 32 0.000544
16 33 0.000564
16 34 0.000512
16 35 0.00047
16 36 0.000462
16 37 0.000494
16 38 0.000506
16 39 0.00054
16 40 0.000482
16 41 0.00053
16 42 0.000514
16 43 0.000512
16 44 0.000534
16 45 0.000566
16 46 0.000508
16 47 0.000522
16 48 0.000522
16 49 0.00057
16 50 0.000532
16 51 0.000606
16 52 0.000514
16 53 0.00057
16 54 0.000558
16 55 0.000544
16 56 0.000546
16 57 0.00057
16 58 0.00053
16 59 0.00054
16 60 0.000588
16 61 0.000586
16 62 0.00055
16 63 0.000564
16 64 0.000492
16 65 0.00053
16 66 0.000502
16 67 0.00063
16 68 0.000634
16 69 0.000534
16 70 0.000562
16 71 0.000592
16 72 0.00057
16 73 0.000588
16 74 0.00063
16 75 0.000552
16 76 0.000558
16 77 0.000584
16 78 0.00055
16 79 0.00051
16 80 0.00049
16 81 0.00057
16 82 0.000562
16 83 0.000554
16 84 0.00055
16 85 0.000536
16 86 0.000572
16 87 0.000568
16 88 0.000578
16 89 0.000554
16 90 0.000512
16 91 0.000484
16 92 0.000594
16 93 0.000544
16 94 0.000542
16 95 0.00049
16 96 0.000548
16 97 0.000508
16 98 0.00049
16 99 0.000536
16 100 0.00049
16 101 0.0005
16 102 0.000476
16 103 0.00048
16 104 0.000452
16 105 0.000516
16 106 0.000482
16 107 0.0005
16 108 0.000498
16 109 0.000528
16 110 0.000474
16 111 0.000494
16 112 0.000442
16 113 0.00044
16 114 0.000522
16 115 0.000472
16 116 0.000518
16 117 0.000458
16 118 0.000482
16 119 0.000552
16 120 0.000518
16 121 0.000496
16 122 0.000498
16 123 0.0004
16 124 0.000506
16 125 0.00045
16 126 0.000512
16 127 0.000542
16 128 0.000508
17 1 0.000432
17 2 0.000408
17 3 0.000464
17 4 0.000512
17 5 0.000442
17 6 0.000462
17 7 0.0005
17 8 0.000486
17 9 0.000444
17 10 0.000458
17 11 0.000486
17 12 0.000464
17 13 0.000456
17 14 0.00045
17 15 0.00048
17 16 0.00044
17 17 0.000472
17 18 0.000492
17 19 0.000492
17 20 0.000514
17 21 0.000476
17 22 0.000498
17 23 0.00045
17 24 0.000502
17 25 0.00043
17 26 0.00051
17 27 0.000478
17 28 0.000538
17 29 0.000458
17 30 0.000504
17 31 0.000464
17 32 0.000494
17 33 0.000514
17 34 0.000502
17 35 0.000472
17 36 0.00055
17 37 0.000596
17 38 0.000536
17 39 0.000566
17 40 0.00055
17 41 0.0005
17 42 0.000572
17 43 0.000524
17 44 0.000588
17 45 0.000592
17 46 0.000544
17 47 0.00058
17 48 0.000582
17 49 0.000524
17 50 0.000622
17 51 0.000638
17 52 0.00056
17 53 0.00066
17 54 0.00066
17 55 0.000646
17 56 0.000658
17 57 0.000678
17 58 0.000608
17 59 0.000634
17 60 0.00058
17 61 0.000538
17 62 0.0006
17 63 0.00058
17 64 0.000554
17 65 0.00062
17 66 0.000628
17 67 0.000672
17 68 0.000676
17 69 0.00064
17 70 0.000632
17 71 0.000552
17 72 0.000628
17 73 0.000618
17 74 0.00068
17 75 0.000594
17 76 0.00064
17 77 0.000562
17 78 0.000508
17 79 0.000604
17 80 0.000588
17 81 0.000546
17 82 0.0006
17 83 0.000612
17 84 0.000564
17 85 0.000558
17 86 0.000592
17 87 0.000586
17 88 0.000464
17 89 0.00055
17 90 0.00054
17 91 0.000454
17 92 0.000528
17 93 0.000544
17 94 0.000536
17 95 0.000568
17 96 0.000472
17 97 0.000482
17 98 0.000442
17 99 0.000488
17 100 0.000516
17 101 0.000504
17 102 0.000504
17 103 0.000512
17 104 0.000476
17 105 0.000466
17 106 0.00048
17 107 0.000474
17 108 0.000438
17 109 0.000446
17 110 0.000448
17 111 0.000444
17 112 0.000448
17 113 0.00048
17 114 0.000388
17 115 0.00046
17 116 0.000456
17 117 0.0005
17 118 0.00049
17 119 0.00042
17 120 0.000428
17 121 0.000464
17 122 0.000458
17 123 0.000454
17 124 0.000398
17 125 0.00046
17 126 0.000406
17 127 0.00046
17 128 0.000452
18 1 0.000398
18 2 0.000464
18 3 0.000402
18 4 0.000384
18 5 0.000344
18 6 0.000478
18 7 0.00041
18 8 0.000406
18 9 0.000424
18 10 0.00043
18 11 0.00045
18 12 0.00043
18 13 0.00049
18 14 0.000492
18 15 0.000436
18 16 0.000432
18 17 0.000382
18 18 0.00045
18 19 0.000448
18 20 0.000526
18 21 0.00041
18 22 0.000466
18 23 0.000426
18 24 0.000438
18 25 0.000442
18 26 0.000512
18 27 0.00047
18 28 0.000478
18 29 0.000552
18 30 0.000456
18 31 0.000496
18 32 0.00054
18 33 0.000474
18 34 0.00054
18 35 0.000552
18 36 0.000544
18 37 0.000486
18 38 0.000496
18 39 0.00053
18 40 0.00061
18 41 0.000576
18 42 0.000556
18 43 0.00057
18 44 0.000586
18 45 0.000602
18 46 0.000646
18 47 0.000594
18 48 0.000574
18 49 0.000606
18 50 0.000558
18 51 0.000624
18 52 0.00063
18 53 0.00068
18 54 0.000614
18 55 0.000664
18 56 0.000634
18 57 0.000698
18 58 0.00056
18 59 0.000668
18 60 0.000688
18 61 0.000644
18 62 0.000664
18 63 0.000684
18 64 0.000722
18 65 0.000674
18 66 0.000752
18 67 0.000732
18 68 0.000652
18 69 0.000704
18 70 0.000684
18 71 0.000724
18 72 0.000672
18 73 0.000656
18 74 0.0006
18 75 0.000598
18 76 0.000694
18 77 0.00065
18 78 0.000598
18 79 0.000552
18 80 0.000604
18 81 0.00061
18 82 0.000594
18 83 0.000576
18 84 0.00053
18 85 0.000536
18 86 0.000512
18 87 0.000576
18 88 0.000608
18 89 0.000558
18 90 0.000474
18 91 0.000532
18 92 0.000564
18 93 0.000558
18 94 0.000504
18 95 0.000516
18 96 0.000528
18 97 0.000506
18 98 0.000484
18 99 0.000466
18 100 0.000476
18 101 0.000494
18 102 0.000464
18 103 0.000508
18 104 0.0005
18 105 0.000434
18 106 0.00048
18 107 0.000446
18 108 0.000434
18 109 0.000398
18 110 0.00045
18 111 0.000468
18 112 0.000442
18 113 0.000426
18 114 0.00044
18 115 0.000434
18 116 0.00043
18 117 0.000416
18 118 0.000462
18 119 0.00044
18 120 0.000394
18 121 0.000472
18 122 0.000438
18 123 0.000418
18 124 0.00045
18 125 0.000458
18 126 0.00041
18 127 0.000458
18 128 0.000442
19 1 0.000428
19 2 0.00041
19 3 0.00042
19 4 0.00042
19 5 0.00042
19 6 0.000466
19 7 0.000454
19 8 0.000452
19 9 0.000462
19 10 0.000434
19 11 0.000386
19 12 0.000414
19 13 0.000376
19 14 0.000456
19 15 0.000442
19 16 0.00041
19 17 0.00042
19 18 0.00043
19 19 0.000402
19 20 0.00041
19 21 0.000428
19 22 0.00036
19 23 0.000434
19 24 0.000426
19 25 0.000416
19 26 0.000402
19 27 0.000482
19 28 0.000412
19 29 0.000432
19 30 0.000462
19 31 0.000458
19 32 0.000442
19 33 0.000462
19 34 0.000474
19 35 0.000482
19 36 0.000468
19 37 0.000526
19 38 0.000502
19 39 0.000522
19 40 0.000536
19 41 0.00053
19 42 0.000562
19 43 0.000634
19 44 0.000554
19 45 0.000576
19 46 0.000578
19 47 0.000642
19 48 0.000648
19 49 0.00058
19 50 0.000708
19 51 0.000648
19 52 0.000582
19 53 0.000692
19 54 0.000702
19 55 0.000652
19 56 0.000706
19 57 0.000688
19 58 0.000772
19 59 0.000778
19 60 0.00076
19 61 0.000702
19 62 0.000778
19 63 0.000752
19 64 0.00075
19 65 0.00074
19 66 0.00074
19 67 0.00077
19 68 0.000802
19 69 0.000766
19 70 0.000742
19 71 0.00072
19 72 0.000692
19 73 0.000706
19 74 0.000688
19 75 0.000706
19 76 0.000712
19 77 0.000736
19 78 0.000658
19 79 0.000688
19 80 0.000632
19 81 0.00067
19 82 0.000694
19 83 0.00061
19 84 0.000566
19 85 0.000666
19 86 0.000566
19 87 0.000528
19 88 0.000548
19 89 0.00052
19 90 0.00054
19 91 0.000538
19 92 0.000534
19 93 0.000432
19 94 0.000484
19 95 0.000508
19 96 0.00042
19 97 0.00046
19 98 0.00043
19 99 0.000486
19 100 0.000426
19 101 0.000444
19 102 0.00046
19 103 0.000456
19 104 0.000406
19 105 0.000428
19 106 0.000446
19 107 0.000444
19 108 0.000418
19 109 0.000444
19 110 0.000382
19 111 0.000418
19 112 0.000512
19 113 0.000396
19 114 0.000364
19 115 0.000378
19 116 0.000442
19 117 0.000402
19 118 0.000448
19 119 0.000372
19 120 0.000382
19 121 0.0004
19 122 0.000434
19 123 0.000424
19 124 0.00044
19 125 0.000428
19 126 0.000422
19 127 0.000418
19 128 0.000388
20 1 0.00042
20 2 0.000412
20 3 0.000444
20 4 0.000394
20 5 0.000354
20 6 0.00033
20 7 0.000372
20 8 0.000394
20 9 0.00042
20 10 0.000382
20 11 0.000446
20 12 0.000402
20 13 0.000402
20 14 0.000402
20 15 0.000406
20 16 0.000402
20 17 0.000382
20 18 0.000378
20 19 0.000396
20 20 0.000392
20 21 0.000388
20 22 0.000416
20 23 0.000462
20 24 0.00041
20 25 0.000356
20 26 0.000438
20 27 0.000388
20 28 0.000484
20 29 0.000452
20 30 0.000444
20 31 0.00047
20 32 0.000456
20 33 0.000396
20 34 0.000506
20 35 0.000448
20 36 0.000492
20 37 0.000528
20 38 0.000472
20 39 0.000534
20 40 0.000514
20 41 0.00051
20 42 0.000546
20 43 0.000522
20 44 0.00054
20 45 0.00058
20 46 0.000598
20 47 0.000632
20 48 0.000618
20 49 0.000666
20 50 0.000666
20 51 0.000658
20 52 0.000804
20 53 0.00073
20 54 0.000702
20 55 0.000754
20 56 0.00079
20 57 0.00073
20 58 0.000904
20 59 0.000784
20 60 0.00087
20 61 0.000856
20 62 0.000914
20 63 0.00085
20 64 0.000826
20 65 0.000842
20 66 0.00079
20 67 0.000904
20 68 0.000832
20 69 0.000782
20 70 0.000836
20 71 0.00081
20 72 0.000828
20 73 0.000794
20 74 0.0008
20 75 0.000778
20 76 0.000708
20 77 0.000708
20 78 0.00067
20 79 0.0007
20 80 0.000652
20 81 0.000678
20 82 0.000594
20 83 0.00064
20 84 0.000596
20 85 0.00062
20 86 0.000566
20 87 0.00061
20 88 0.000522
20 89 0.00052
20 90 0.000494
20 91 0.00048
20 92 0.00053
20 93 0.000492
20 94 0.00047
20 95 0.000436
20 96 0.000468
20 97 0.000454
20 98 0.000438
20 99 0.000436
20 100 0.000396
20 101 0.000402
20 102 0.000456
20 103 0.000486
20 104 0.000428
20 105 0.000406
20 106 0.00048
20 107 0.000412
20 108 0.000456
20 109 0.000386
20 110 0.000442
20 111 0.000404
20 112 0.000374
20 113 0.000334
20 114 0.000382
20 115 0.000374
20 116 0.000432
20 117 0.000398
20 118 0.000404
20 119 0.000368
20 120 0.000398
20 121 0.000348
20 122 0.00039
20 123 0.00037
20 124 0.000386
20 125 0.000414
20 126 0.000388
20 127 0.000394
20 128 0.000434
21 1 0.000448
21 2 0.000348
21 3 0.00035
21 4 0.00041
21 5 0.000464
21 6 0.000446
21 7 0.00039
21 8 0.000398
21 9 0.000382
21 10 0.000382
21 11 0.000378
21 12 0.0004
21 13 0.000378
21 14 0.000388
21 15 0.000418
21 16 0.000416
21 17 0.00043
21 18 0.00041
21 19 0.000384
21 20 0.000374
21 21 0.000376
21 22 0.000406
21 23 0.000374
21 24 0.000406
21 25 0.000384
21 26 0.000418
21 27 0.00038
21 28 0.000434
21 29 0.00041
21 30 0.000436
21 31 0.000442
21 32 0.000424
21 33 0.000424
21 34 0.000436
21 35 0.00047
21 36 0.000446
21 37 0.000458
21 38 0.000458
21 39 0.000512
21 40 0.00047
21 41 0.000512
21 42 0.000524
21 43 0.00057
21 44 0.000508
21 45 0.000574
21 46 0.00067
21 47 0.000614
21 48 0.000666
21 49 0.000674
21 50 0.000702
21 51 0.000676
21 52 0.000738
21 53 0.000786
21 54 0.000764
21 55 0.00073
21 56 0.000904
21 57 0.00089
21 58 0.000894
21 59 0.000866
21 60 0.000922
21 61 0.000942
21 62 0.001018
21 63 0.001002
21 64 0.00105
21 65 0.000958
21 66 0.00105
21 67 0.000992
21 68 0.000886
21 69 0.001006
21 70 0.000896
21 71 0.000832
21 72 0.000946
21 73 0.000942
21 74 0.00083
21 75 0.000876
21 76 0.00076
21 77 0.000726
21 78 0.000718
21 79 0.00069
21 80 0.000678
21 81 0.000664
21 82 0.000658
21 83 0.000628
21 84 0.000566
21 85 0.000598
21 86 0.000566
21 87 0.00059
21 88 0.000518
21 89 0.00052
21 90 0.00049
21 91 0.000476
21 92 0.000504
21 93 0.00043
21 94 0.000528
21 95 0.00038
21 96 0.000398
21 97 0.000448
21 98 0.000418
21 99 0.000396
21 100 0.000452
21 101 0.000438
21 102 0.000424
21 103 0.00039
21 104 0.000378
21 105 0.000398
21 106 0.000416
21 107 0.00039
21 108 0.000402
21 109 0.000392
21 110 0.000392
21 111 0.00037
21 112 0.00037
21 113 0.000454
21 114 0.000448
21 115 0.000356
21 116 0.000404
21 117 0.000358
21 118 0.00039
21 119 0.000358
21 120 0.000366
21 121 0.000358
21 122 0.00044
21 123 0.000344
21 124 0.000362
21 125 0.000366
21 126 0.000368
21 127 0.000424
21 128 0.000442
22 1 0.00041
22 2 0.000422
22 3 0.000388
22 4 0.000408
22 5 0.00044
22 6 0.000414
22 7 0.000378
22 8 0.000416
22 9 0.000398
22 10 0.0004
22 11 0.000418
22 12 0.000356
22 13 0.000386
22 14 0.000354
22 15 0.000376
22 16 0.000372
22 17 0.00036
22 18 0.000432
22 19 0.000424
22 20 0.000396
22 21 0.000416
22 22 0.0004
22 23 0.00037
22 24 0.000428
22 25 0.000402
22 26 0.000366
22 27 0.000388
22 28 0.000354
22 29 0.000376
22 30 0.00036
22 31 0.000428
22 32 0.000432
22 33 0.000432
22 34 0.000496
22 35 0.0004
22 36 0.000436
22 37 0.000448
22 38 0.000446
22 39 0.00051
22 40 0.00047
22 41 0.000486
22 42 0.000568
22 43 0.000534
22 44 0.000538
22 45 0.000504
22 46 0.000666
22 47 0.00062
22 48 0.000678
22 49 0.000674
22 50 0.000744
22 51 0.000706
22 52 0.000746
22 53 0.000782
22 54 0.000818
22 55 0.000874
22 56 0.00087
22 57 0.000892
22 58 0.00091
22 59 0.000978
22 60 0.001032
22 61 0.001036
22 62 0.001032
22 63 0.001162
22 64 0.001152
22 65 0.001134
22 66 0.001042
22 67 0.001212
22 68 0.001134
22 69 0.001174
22 70 0.001126
22 71 0.001004
22 72 0.001042
22 73 0.000982
22 74 0.000898
22 75 0.000812
22 76 0.000842
22 77 0.000792
22 78 0.000728
22 79 0.000764
22 80 0.000698
22 81 0.000684
22 82 0.000662
22 83 0.000568
22 84 0.00058
22 85 0.000516
22 86 0.000608
22 87 0.0006
22 88 0.000538
22 89 0.000508
22 90 0.000482
22 91 0.0005
22 92 0.000412
22 93 0.000472
22 94 0.000422
22 95 0.000436
22 96 0.000486
22 97 0.000496
22 98 0.00042
22 99 0.000392
22 100 0.000392
22 101 0.000418
22 102 0.000412
22 103 0.000406
22 104 0.00037
22 105 0.000338
22 106 0.000396
22 107 0.000394
22 108 0.000384
22 109 0.000322
22 110 0.00036
22 111 0.000342
22 112 0.000404
22 113 0.000372
22 114 0.000422
22 115 0.000384
22 116 0.000374
22 117 0.0004
22 118 0.000402
22 119 0.000382
22 120 0.000336
22 121 0.000358
22 122 0.00038
22 123 0.000374
22 124 0.00037
22 125 0.000474
22 126 0.000378
22 127 0.000334
22 128 0.000352
23 1 0.00044
23 2 0.000428
23 3 0.000404
23 4 0.000462
23 5 0.000432
23 6 0.00043
23 7 0.000428
23 8 0.000404
23 9 0.000468
23 10 0.000398
23 11 0.000388
23 12 0.00044
23 13 0.000436
23 14 0.000424
23 15 0.000492
23 16 0.00039
23 17 0.000382
23 18 0.000408
23 19 0.000446
23 20 0.000432
23 21 0.00047
23 22 0.000392
23 23 0.000398
23 24 0.000456
23 25 0.000402
23 26 0.00043
23 27 0.000386
23 28 0.000412
23 29 0.000396
23 30 0.000426
23 31 0.000402
23 32 0.000414
23 33 0.000416
23 34 0.00041
23 35 0.000436
23 36 0.0005
23 37 0.000502
23 38 0.00047
23 39 0.000478
23 40 0.00048
23 41 0.000448
23 42 0.00048
23 43 0.00053
23 44 0.000554
23 45 0.000536
23 46 0.000594
23 47 0.000606
23 48 0.000614
23 49 0.000662
23 50 0.000752
23 51 0.00069
23 52 0.000854
23 53 0.000838
23 54 0.000944
23 55 0.000898
23 56 0.001012
23 57 0.001068
23 58 0.001074
23 59 0.001158
23 60 0.001124
23 61 0.001294
23 62 0.001224
23 63 0.001366
23 64 0.00143
23 65 0.001414
23 66 0.001286
23 67 0.001266
23 68 0.001266
23 69 0.001266
23 70 0.001246
23 71 0.00124
23 72 0.00107
23 73 0.001068
23 74 0.000974
23 75 0.00098
23 76 0.000816
23 77 0.000868
23 78 0.000756
23 79 0.000758
23 80 0.000764
23 81 0.000632
23 82 0.000658
23 83 0.000572
23 84 0.000616
23 85 0.000556
23 86 0.00052
23 87 0.000542
23 88 0.000526
23 89 0.00051
23 90 0.000492
23 91 0.000462
23 92 0.000522
23 93 0.000434
23 94 0.000388
23 95 0.00042
23 96 0.000436
23 97 0.000442
23 98 0.000446
23 99 0.00043
23 100 0.000416
23 101 0.000456
23 102 0.000378
23 103 0.000398
23 104 0.000372
23 105 0.000378
23 106 0.000398
23 107 0.00041
23 108 0.000418
23 109 0.000388
23 110 0.000428
23 111 0.00044
23 112 0.00044
23 113 0.00039
23 114 0.00041
23 115 0.000456
23 116 0.000392
23 117 0.000396
23 118 0.000402
23 119 0.000362
23 120 0.00039
23 121 0.000422
23 122 0.000434
23 123 0.000458
23 124 0.000344
23 125 0.00043
23 126 0.00041
23 127 0.000452
23 128 0.000382
24 1 0.000454
24 2 0.000426
24 3 0.000512
24 4 0.000438
24 5 0.000504
24 6 0.000502
24 7 0.000514
24 8 0.000474
24 9 0.00046
24 10 0.00047
24 11 0.000488
24 12 0.00058
24 13 0.000508
24 14 0.000528
24 15 0.000532
24 16 0.000554
24 17 0.000528
24 18 0.000484
24 19 0.000548
24 20 0.000512
24 21 0.000554
24 22 0.000494
24 23 0.00051
24 24 0.000512
24 25 0.000512
24 26 0.000528
24 27 0.00053
24 28 0.000484
24 29 0.000496
24 30 0.00044
24 31 0.00048
24 32 0.000414
24 33 0.000432
24 34 0.000498
24 35 0.000462
24 36 0.000474
24 37 0.000406
24 38 0.000462
24 39 0.000476
24 40 0.000486
24 41 0.000462
24 42 0.000532
24 43 0.00054
24 44 0.000538
24 45 0.000566
24 46 0.000596
24 47 0.0006
24 48 0.000686
24 49 0.000628
24 50 0.000688
24 51 0.000762
24 52 0.000822
24 53 0.000816
24 54 0.000852
24 55 0.001066
24 56 0.001054
24 57 0.001112
24 58 0.001142
24 59 0.001242
24 60 0.001442
24 61 0.001502
24 62 0.001596
24 63 0.001494
24 64 0.001668
24 65 0.001726
24 66 0.001744
24 67 0.001686
24 68 0.00148
24 69 0.001454
24 70 0.001404
24 71 0.001382
24 72 0.001322
24 73 0.00114
24 74 0.001032
24 75 0.000942
24 76 0.000946
24 77 0.000876
24 78 0.000816
24 79 0.000758
24 80 0.000744
24 81 0.000708
24 82 0.000576
24 83 0.000596
24 84 0.000638
24 85 0.00056
24 86 0.000566
24 87 0.000518
24 88 0.000502
24 89 0.000536
24 90 0.000512
24 91 0.000476
24 92 0.000436
24 93 0.000434
24 94 0.000418
24 95 0.000484
24 96 0.000462
24 97 0.000462
24 98 0.00046
24 99 0.000466
24 100 0.000436
24 101 0.00044
24 102 0.00046
24 103 0.000464
24 104 0.000492
24 105 0.0005
24 106 0.00051
24 107 0.00052
24 108 0.00051
24 109 0.000554
24 110 0.000532
24 111 0.000566
24 112 0.000548
24 113 0.00054
24 114 0.000546
24 115 0.0005
24 116 0.000512
24 117 0.000536
24 118 0.000518
24 119 0.000514
24 120 0.000524
24 121 0.000558
24 122 0.00049
24 123 0.000494
24 124 0.000478
24 125 0.000524
24 126 0.000458
24 127 0.000542
24 128 0.00052
25 1 0.000624
25 2 0.000598
25 3 0.000594
25 4 0.000686
25 5 0.000616
25 6 0.00057
25 7 0.000568
25 8 0.000598
25 9 0.000666
25 10 0.00065
25 11 0.000618
25 12 0.00063
25 13 0.000616
25 14 0.000594
25 15 0.000698
25 16 0.00063
25 17 0.000678
25 18 0.000636
25 19 0.000696
