pixelID mppcID probability
25 18 0.000482
25 19 0.000488
25 20 0.000528
25 21 0.000532
25 22 0.000564
25 23 0.000676
25 24 0.000566
25 25 0.00067
25 26 0.000726
25 27 0.00083
25 28 0.00102
25 29 0.001242
25 30 0.001458
25 31 0.00177
25 32 0.002098
25 33 0.00221
25 34 0.001986
25 35 0.001698
25 36 0.001482
25 37 0.001204
25 38 0.000956
25 39 0.000822
25 40 0.000744
25 41 0.000668
25 42 0.000606
25 43 0.000538
25 44 0.000572
25 45 0.00052
25 46 0.000502
25 47 0.00049
25 48 0.00047
25 49 0.000572
25 50 0.00051
25 51 0.00057
25 52 0.000592
25 53 0.000572
25 54 0.000652
25 55 0.000692
25 56 0.000674
25 57 0.000652
25 58 0.000626
25 59 0.000664
25 60 0.000688
25 61 0.000606
25 62 0.000648
25 63 0.000618
25 64 0.000592
26 1 0.00074
26 2 0.000796
26 3 0.000748
26 4 0.000784
26 5 0.00081
26 6 0.000812
26 7 0.000794
26 8 0.000842
26 9 0.000738
26 10 0.000804
26 11 0.000816
26 12 0.000798
26 13 0.00084
26 14 0.00076
26 15 0.000774
26 16 0.000772
26 17 0.000618
26 18 0.000646
26 19 0.000604
26 20 0.00058
26 21 0.000568
26 22 0.000508
26 23 0.000602
26 24 0.000592
26 25 0.000688
26 26 0.00073
26 27 0.000854
26 28 0.000948
26 29 0.00119
26 30 0.001474
26 31 0.002004
26 32 0.002568
26 33 0.00293
26 34 0.00265
26 35 0.001984
26 36 0.00162
26 37 0.00119
26 38 0.001014
26 39 0.000812
26 40 0.000824
26 41 0.000686
26 42 0.000634
26 43 0.00046
26 44 0.00056
26 45 0.000528
26 46 0.000622
26 47 0.000556
26 48 0.00066
26 49 0.000698
26 50 0.000686
26 51 0.000822
26 52 0.000758
26 53 0.000828
26 54 0.000694
26 55 0.0008
26 56 0.000824
26 57 0.00074
26 58 0.000752
26 59 0.00074
26 60 0.000796
26 61 0.000794
26 62 0.00085
26 63 0.000822
26 64 0.000716
27 1 0.000934
27 2 0.00088
27 3 0.000818
27 4 0.000934
27 5 0.000872
27 6 0.000894
27 7 0.000858
27 8 0.000914
27 9 0.0009
27 10 0.000852
27 11 0.000954
27 12 0.000928
27 13 0.000918
27 14 0.000964
27 15 0.000936
27 16 0.000906
27 17 0.000878
27 18 0.000842
27 19 0.000798
27 20 0.00075
27 21 0.000726
27 22 0.000646
27 23 0.000658
27 24 0.000598
27 25 0.000664
27 26 0.000664
27 27 0.000752
27 28 0.000928
27 29 0.00115
27 30 0.001476
27 31 0.00232
27 32 0.003494
27 33 0.004284
27 34 0.003494
27 35 0.00226
27 36 0.001538
27 37 0.001126
27 38 0.000868
27 39 0.000722
27 40 0.000676
27 41 0.000666
27 42 0.000632
27 43 0.000608
27 44 0.000636
27 45 0.000688
27 46 0.000848
27 47 0.000762
27 48 0.000836
27 49 0.000856
27 50 0.000896
27 51 0.000942
27 52 0.000984
27 53 0.00089
27 54 0.00084
27 55 0.000928
27 56 0.000964
27 57 0.000866
27 58 0.000886
27 59 0.000842
27 60 0.000912
27 61 0.000906
27 62 0.000898
27 63 0.000894
27 64 0.000954
28 1 0.001094
28 2 0.00105
28 3 0.001028
28 4 0.000948
28 5 0.00096
28 6 0.001038
28 7 0.001048
28 8 0.00089
28 9 0.00096
28 10 0.000952
28 11 0.000972
28 12 0.001014
28 13 0.001068
28 14 0.001018
28 15 0.001064
28 16 0.001092
28 17 0.001024
28 18 0.001106
28 19 0.000972
28 20 0.000954
28 21 0.000882
28 22 0.000882
28 23 0.000866
28 24 0.000814
28 25 0.000704
28 26 0.000772
28 27 0.00072
28 28 0.000852
28 29 0.000932
28 30 0.001306
28 31 0.002164
28 32 0.004314
28 33 0.00839
28 34 0.004288
28 35 0.002068
28 36 0.001254
28 37 0.00096
28 38 0.000784
28 39 0.00073
28 40 0.000756
28 41 0.000812
28 42 0.000792
28 43 0.000878
28 44 0.00087
28 45 0.000974
28 46 0.000996
28 47 0.00095
28 48 0.001068
28 49 0.001118
28 50 0.00107
28 51 0.00107
28 52 0.001044
28 53 0.001066
28 54 0.000998
28 55 0.000962
28 56 0.000898
28 57 0.000938
28 58 0.001014
28 59 0.000994
28 60 0.000898
28 61 0.001084
28 62 0.00102
28 63 0.000954
28 64 0.001092
29 1 0.001042
29 2 0.001066
29 3 0.000986
29 4 0.00093
29 5 0.001026
29 6 0.00105
29 7 0.000988
29 8 0.000992
29 9 0.001044
29 10 0.001014
29 11 0.000988
29 12 0.001032
29 13 0.000994
29 14 0.001092
29 15 0.001078
29 16 0.001066
29 17 0.001114
29 18 0.001136
29 19 0.0012
29 20 0.00117
29 21 0.001154
29 22 0.001124
29 23 0.001066
29 24 0.00105
29 25 0.001142
29 26 0.00097
29 27 0.000946
29 28 0.000972
29 29 0.000902
29 30 0.001006
29 31 0.001322
29 32 0.003446
29 33 0.027768
29 34 0.003322
29 35 0.001324
29 36 0.000974
29 37 0.000892
29 38 0.000976
29 39 0.000954
29 40 0.000994
29 41 0.00105
29 42 0.000948
29 43 0.001088
29 44 0.001146
29 45 0.001088
29 46 0.001086
29 47 0.001088
29 48 0.001112
29 49 0.001196
29 50 0.001166
29 51 0.001068
29 52 0.001068
29 53 0.001106
29 54 0.001084
29 55 0.000994
29 56 0.001054
29 57 0.001056
29 58 0.00106
29 59 0.000958
29 60 0.001
29 61 0.00097
29 62 0.001034
29 63 0.001102
29 64 0.001042
30 1 0.00051
30 2 0.000578
30 3 0.000482
30 4 0.000514
30 5 0.00056
30 6 0.00051
30 7 0.00049
30 8 0.00052
30 9 0.000578
30 10 0.000538
30 11 0.000518
30 12 0.00052
30 13 0.000544
30 14 0.000538
30 15 0.000564
30 16 0.000634
30 17 0.000618
30 18 0.000564
30 19 0.000562
30 20 0.000556
30 21 0.000546
30 22 0.000506
30 23 0.000526
30 24 0.00057
30 25 0.000506
30 26 0.000582
30 27 0.00055
30 28 0.000508
30 29 0.000536
30 30 0.000534
30 31 0.000524
30 32 0.000564
30 33 0.000518
30 34 0.00048
30 35 0.000474
30 36 0.000492
30 37 0.000496
30 38 0.000544
30 39 0.00049
30 40 0.000506
30 41 0.000502
30 42 0.000474
30 43 0.000534
30 44 0.000492
30 45 0.000486
30 46 0.00052
30 47 0.000464
30 48 0.000446
30 49 0.000472
30 50 0.000472
30 51 0.000454
30 52 0.000474
30 53 0.000498
30 54 0.000518
30 55 0.00047
30 56 0.000498
30 57 0.000464
30 58 0.000444
30 59 0.00051
30 60 0.000522
30 61 0.000526
30 62 0.000536
30 63 0.000524
30 64 0.000548
31 1 0.000458
31 2 0.000528
31 3 0.000524
31 4 0.000578
31 5 0.00063
31 6 0.000564
31 7 0.000604
31 8 0.0006
31 9 0.000594
31 10 0.000586
31 11 0.00058
31 12 0.000576
31 13 0.00057
31 14 0.000574
31 15 0.00057
31 16 0.000604
31 17 0.000492
31 18 0.000538
31 19 0.000568
31 20 0.000496
31 21 0.000508
31 22 0.000538
31 23 0.000556
31 24 0.00052
31 25 0.000606
31 26 0.000534
31 27 0.00047
31 28 0.0005
31 29 0.00052
31 30 0.000494
31 31 0.000514
31 32 0.0005
31 33 0.000484
31 34 0.00048
31 35 0.000482
31 36 0.000486
31 37 0.000498
31 38 0.000496
31 39 0.000426
31 40 0.000418
31 41 0.00046
31 42 0.000452
31 43 0.000458
31 44 0.000526
31 45 0.000496
31 46 0.000452
31 47 0.000438
31 48 0.000478
31 49 0.000506
31 50 0.000488
31 51 0.000488
31 52 0.000532
31 53 0.000496
31 54 0.000472
31 55 0.00059
31 56 0.000522
31 57 0.00052
31 58 0.000512
31 59 0.00051
31 60 0.000552
31 61 0.00056
31 62 0.000554
31 63 0.000538
31 64 0.000596
32 1 0.000662
32 2 0.000632
32 3 0.000644
32 4 0.000652
32 5 0.000674
32 6 0.000594
32 7 0.000612
32 8 0.000588
32 9 0.000688
32 10 0.000642
32 11 0.00063
32 12 0.000598
32 13 0.00065
32 14 0.000638
32 15 0.0006
32 16 0.00053
32 17 0.00054
32 18 0.000566
32 19 0.000524
32 20 0.000498
32 21 0.000488
32 22 0.000498
32 23 0.000452
32 24 0.000472
32 25 0.000476
32 26 0.000484
32 27 0.000492
32 28 0.00047
32 29 0.000464
32 30 0.000452
32 31 0.000434
32 32 0.000422
32 33 0.000468
32 34 0.000432
32 35 0.000478
32 36 0.00044
32 37 0.000456
32 38 0.000434
32 39 0.000462
32 40 0.000538
32 41 0.00051
32 42 0.000434
32 43 0.00049
32 44 0.00046
32 45 0.000418
32 46 0.000516
32 47 0.000396
32 48 0.000484
32 49 0.000432
32 50 0.000488
32 51 0.000522
32 52 0.000576
32 53 0.000494
32 54 0.000548
32 55 0.000486
32 56 0.000502
32 57 0.000526
32 58 0.000542
32 59 0.000582
32 60 0.000562
32 61 0.000554
32 62 0.00056
32 63 0.000618
32 64 0.000672
33 1 0.0007
33 2 0.000736
33 3 0.00066
33 4 0.000738
33 5 0.000658
33 6 0.000706
33 7 0.000716
33 8 0.00066
33 9 0.000688
33 10 0.000666
33 11 0.000638
33 12 0.00064
33 13 0.00064
33 14 0.000626
33 15 0.000594
33 16 0.000528
33 17 0.00058
33 18 0.00052
33 19 0.000478
33 20 0.000516
33 21 0.000488
33 22 0.000468
33 23 0.000472
33 24 0.000436
33 25 0.00043
33 26 0.000438
33 27 0.000428
33 28 0.000408
33 29 0.00043
33 30 0.000432
33 31 0.000442
33 32 0.000474
33 33 0.000462
33 34 0.000466
33 35 0.000426
33 36 0.000468
33 37 0.000432
33 38 0.000374
33 39 0.000416
33 40 0.000432
33 41 0.000414
33 42 0.000416
33 43 0.000432
33 44 0.000468
33 45 0.000422
33 46 0.000452
33 47 0.000492
33 48 0.000452
33 49 0.000448
33 50 0.000482
33 51 0.000466
33 52 0.00045
33 53 0.000554
33 54 0.000522
33 55 0.000536
33 56 0.000506
33 57 0.00058
33 58 0.00056
33 59 0.000636
33 60 0.000566
33 61 0.000698
33 62 0.000708
33 63 0.00058
33 64 0.000672
34 1 0.000704
34 2 0.000768
34 3 0.000766
34 4 0.000776
34 5 0.000742
34 6 0.000718
34 7 0.000772
34 8 0.000744
34 9 0.00074
34 10 0.00068
34 11 0.00062
34 12 0.000546
34 13 0.000634
34 14 0.00061
34 15 0.00055
34 16 0.0006
34 17 0.000514
34 18 0.000496
34 19 0.000486
34 20 0.000448
34 21 0.000448
34 22 0.000388
34 23 0.00045
34 24 0.00042
34 25 0.00047
34 26 0.000404
34 27 0.00045
34 28 0.000352
34 29 0.000448
34 30 0.000478
34 31 0.00043
34 32 0.00038
34 33 0.000468
34 34 0.000408
34 35 0.000394
34 36 0.000346
34 37 0.000396
34 38 0.000466
34 39 0.000506
34 40 0.00036
34 41 0.0004
34 42 0.00043
34 43 0.000392
34 44 0.000408
34 45 0.000412
34 46 0.000418
34 47 0.000448
34 48 0.00042
34 49 0.000428
34 50 0.000496
34 51 0.00045
34 52 0.000484
34 53 0.000554
34 54 0.00059
34 55 0.000548
34 56 0.000592
34 57 0.00057
34 58 0.000564
34 59 0.000646
34 60 0.000622
34 61 0.00065
34 62 0.000676
34 63 0.000748
34 64 0.000654
35 1 0.000814
35 2 0.000904
35 3 0.000796
35 4 0.000908
35 5 0.000924
35 6 0.000848
35 7 0.000838
35 8 0.000732
35 9 0.000762
35 10 0.000658
35 11 0.000602
35 12 0.000588
35 13 0.000578
35 14 0.000568
35 15 0.000488
35 16 0.000492
35 17 0.000458
35 18 0.0005
35 19 0.000406
35 20 0.000456
35 21 0.000412
35 22 0.000422
35 23 0.000392
35 24 0.000398
35 25 0.000386
35 26 0.00041
35 27 0.000394
35 28 0.00038
35 29 0.000332
35 30 0.00042
35 31 0.000458
35 32 0.000446
35 33 0.000374
35 34 0.000484
35 35 0.000398
35 36 0.00039
35 37 0.000416
35 38 0.00041
35 39 0.00039
35 40 0.000374
35 41 0.000338
35 42 0.000446
35 43 0.000354
35 44 0.000408
35 45 0.000424
35 46 0.00039
35 47 0.000382
35 48 0.00045
35 49 0.000462
35 50 0.000444
35 51 0.00046
35 52 0.000502
35 53 0.000524
35 54 0.000546
35 55 0.000538
35 56 0.000588
35 57 0.000578
35 58 0.00064
35 59 0.00057
35 60 0.000708
35 61 0.000726
35 62 0.00078
35 63 0.000798
35 64 0.000796
36 1 0.000962
36 2 0.000968
36 3 0.001032
36 4 0.001028
36 5 0.001036
36 6 0.0009
36 7 0.000802
36 8 0.000784
36 9 0.000796
36 10 0.000644
36 11 0.000666
36 12 0.000642
36 13 0.000596
36 14 0.000498
36 15 0.000592
36 16 0.000508
36 17 0.000464
36 18 0.000466
36 19 0.00044
36 20 0.000368
36 21 0.000394
36 22 0.00045
36 23 0.00036
36 24 0.000402
36 25 0.0004
36 26 0.00042
36 27 0.000396
36 28 0.000456
36 29 0.000364
36 30 0.000398
36 31 0.000404
36 32 0.000432
36 33 0.00044
36 34 0.000354
36 35 0.000368
36 36 0.000386
36 37 0.000446
36 38 0.00037
36 39 0.00041
36 40 0.00039
36 41 0.000402
36 42 0.000428
36 43 0.00038
36 44 0.00038
36 45 0.000366
36 46 0.000414
36 47 0.000362
36 48 0.000402
36 49 0.000434
36 50 0.000436
36 51 0.000528
36 52 0.000492
36 53 0.000496
36 54 0.000512
36 55 0.000484
36 56 0.000578
36 57 0.000572
36 58 0.000742
36 59 0.000698
36 60 0.00074
36 61 0.000754
36 62 0.000822
36 63 0.000892
36 64 0.000884
37 1 0.001164
37 2 0.001146
37 3 0.001146
37 4 0.001146
37 5 0.001076
37 6 0.000974
37 7 0.000952
37 8 0.000884
37 9 0.000832
37 10 0.000748
37 11 0.000658
37 12 0.000584
37 13 0.000582
37 14 0.00055
37 15 0.000484
37 16 0.000414
37 17 0.000438
37 18 0.000396
37 19 0.000442
37 20 0.000366
37 21 0.000368
37 22 0.000396
37 23 0.000434
37 24 0.000362
37 25 0.000352
37 26 0.000398
37 27 0.000388
37 28 0.00037
37 29 0.00041
37 30 0.0004
37 31 0.000362
37 32 0.000382
37 33 0.00041
37 34 0.000402
37 35 0.000408
37 36 0.000394
37 37 0.000382
37 38 0.000402
37 39 0.00039
37 40 0.000432
37 41 0.00037
37 42 0.000416
37 43 0.000442
37 44 0.00042
37 45 0.000342
37 46 0.000352
37 47 0.000364
37 48 0.000426
37 49 0.000394
37 50 0.000476
37 51 0.000458
37 52 0.000442
37 53 0.000442
37 54 0.0005
37 55 0.000498
37 56 0.000674
37 57 0.000558
37 58 0.000658
37 59 0.000678
37 60 0.000794
37 61 0.000848
37 62 0.00101
37 63 0.001094
37 64 0.001074
38 1 0.001428
38 2 0.001292
38 3 0.001408
38 4 0.001318
38 5 0.001218
38 6 0.001096
38 7 0.000974
38 8 0.000792
38 9 0.000716
38 10 0.000646
38 11 0.00061
38 12 0.000572
38 13 0.000446
38 14 0.000448
38 15 0.000512
38 16 0.00052
38 17 0.000496
38 18 0.000412
38 19 0.000386
38 20 0.000428
38 21 0.000402
38 22 0.000396
38 23 0.000418
38 24 0.000434
38 25 0.00041
38 26 0.000428
38 27 0.000452
38 28 0.00047
38 29 0.000406
38 30 0.000396
38 31 0.000424
38 32 0.000406
38 33 0.000384
38 34 0.00045
38 35 0.000386
38 36 0.000426
38 37 0.000458
38 38 0.000494
38 39 0.000486
38 40 0.000442
38 41 0.000434
38 42 0.000452
38 43 0.000488
38 44 0.000458
38 45 0.000426
38 46 0.000458
38 47 0.00036
38 48 0.00041
38 49 0.00041
38 50 0.00042
38 51 0.000344
38 52 0.000414
38 53 0.00047
38 54 0.000534
38 55 0.000522
38 56 0.000608
38 57 0.00058
38 58 0.00065
38 59 0.000674
38 60 0.0008
38 61 0.000886
38 62 0.00098
38 63 0.001206
38 64 0.00122
39 1 0.001692
39 2 0.001758
39 3 0.00159
39 4 0.001514
39 5 0.00138
39 6 0.001214
39 7 0.000968
39 8 0.000796
39 9 0.000766
39 10 0.00069
39 11 0.000584
39 12 0.000536
39 13 0.000486
39 14 0.000562
39 15 0.00046
39 16 0.000488
39 17 0.000488
39 18 0.000404
39 19 0.0004
39 20 0.00043
39 21 0.000428
39 22 0.000472
39 23 0.000504
39 24 0.000552
39 25 0.000522
39 26 0.000568
39 27 0.000522
39 28 0.000564
39 29 0.000512
39 30 0.00053
39 31 0.000524
39 32 0.000558
39 33 0.000492
39 34 0.000484
39 35 0.000554
39 36 0.000482
39 37 0.00051
39 38 0.000544
39 39 0.000572
39 40 0.000578
39 41 0.000608
39 42 0.000594
39 43 0.000506
39 44 0.000518
39 45 0.000546
39 46 0.000502
39 47 0.000506
39 48 0.00044
39 49 0.000446
39 50 0.000444
39 51 0.000458
39 52 0.000414
39 53 0.000452
39 54 0.000534
39 55 0.000588
39 56 0.00052
39 57 0.000626
39 58 0.00072
39 59 0.000784
39 60 0.00087
39 61 0.000894
39 62 0.00117
39 63 0.001256
39 64 0.00148
40 1 0.00216
40 2 0.00224
40 3 0.00208
40 4 0.001816
40 5 0.001474
40 6 0.001242
40 7 0.00096
40 8 0.000886
40 9 0.000734
40 10 0.000658
40 11 0.000606
40 12 0.0005
40 13 0.00051
40 14 0.000594
40 15 0.000424
40 16 0.00044
40 17 0.000542
40 18 0.00051
40 19 0.000594
40 20 0.000562
40 21 0.000598
40 22 0.00064
40 23 0.000594
40 24 0.000668
40 25 0.00067
40 26 0.000706
40 27 0.00069
40 28 0.000658
40 29 0.000688
40 30 0.000626
40 31 0.000562
40 32 0.000638
40 33 0.000612
40 34 0.000614
40 35 0.000604
40 36 0.000622
40 37 0.000648
40 38 0.000574
40 39 0.000714
40 40 0.000702
40 41 0.000638
40 42 0.000672
40 43 0.00068
40 44 0.000686
40 45 0.000702
40 46 0.000656
40 47 0.000606
40 48 0.00063
40 49 0.000556
40 50 0.000546
40 51 0.000486
40 52 0.00052
40 53 0.000488
40 54 0.000528
40 55 0.000498
40 56 0.000518
40 57 0.000612
40 58 0.000652
40 59 0.000782
40 60 0.000872
40 61 0.001026
40 62 0.00122
40 63 0.001464
40 64 0.001856
41 1 0.0027
41 2 0.00298
41 3 0.002602
41 4 0.001962
41 5 0.001614
41 6 0.001154
41 7 0.000936
41 8 0.000792
41 9 0.00076
41 10 0.000632
41 11 0.00052
41 12 0.000566
41 13 0.000544
41 14 0.000528
41 15 0.000606
41 16 0.000586
41 17 0.000666
41 18 0.000706
41 19 0.000636
41 20 0.000782
41 21 0.000824
41 22 0.000766
41 23 0.000892
41 24 0.0008
41 25 0.00078
41 26 0.000824
41 27 0.000774
41 28 0.000822
41 29 0.000746
41 30 0.00081
41 31 0.000776
41 32 0.000784
41 33 0.000764
41 34 0.00078
41 35 0.00078
41 36 0.000732
41 37 0.000698
41 38 0.000778
41 39 0.000742
41 40 0.000804
41 41 0.000882
41 42 0.000792
41 43 0.00087
41 44 0.00085
41 45 0.000786
41 46 0.000772
41 47 0.000738
41 48 0.000766
41 49 0.000814
41 50 0.0007
41 51 0.000706
41 52 0.000596
41 53 0.00058
41 54 0.000524
41 55 0.000546
41 56 0.000542
41 57 0.000612
41 58 0.000708
41 59 0.00072
41 60 0.000868
41 61 0.000942
41 62 0.00114
41 63 0.001512
41 64 0.002034
42 1 0.003658
42 2 0.004494
42 3 0.003372
42 4 0.002262
42 5 0.001398
42 6 0.001072
42 7 0.000862
42 8 0.000756
42 9 0.000748
42 10 0.000676
42 11 0.000568
42 12 0.000684
42 13 0.000682
42 14 0.000722
42 15 0.000788
42 16 0.0008
42 17 0.000804
42 18 0.000914
42 19 0.000912
42 20 0.00102
42 21 0.00094
42 22 0.000964
42 23 0.000832
42 24 0.000948
42 25 0.000862
42 26 0.00095
42 27 0.000802
42 28 0.00087
42 29 0.00087
42 30 0.00091
42 31 0.000912
42 32 0.000866
42 33 0.000838
42 34 0.00095
42 35 0.0009
42 36 0.000934
42 37 0.00087
42 38 0.0009
42 39 0.000918
42 40 0.000932
42 41 0.000898
42 42 0.000902
42 43 0.000912
42 44 0.000898
42 45 0.000932
42 46 0.000976
42 47 0.000948
42 48 0.001016
42 49 0.000898
42 50 0.000862
42 51 0.0009
42 52 0.000836
42 53 0.00076
42 54 0.000712
42 55 0.000608
42 56 0.000592
42 57 0.000714
42 58 0.000632
42 59 0.00076
42 60 0.000794
42 61 0.000904
42 62 0.001116
42 63 0.001574
42 64 0.002466
43 1 0.005262
43 2 0.00817
43 3 0.003874
43 4 0.001798
43 5 0.001204
43 6 0.000972
43 7 0.00081
43 8 0.000774
43 9 0.000664
43 10 0.000774
43 11 0.00085
43 12 0.000872
43 13 0.000932
43 14 0.00099
43 15 0.001026
43 16 0.001076
43 17 0.001082
43 18 0.001026
43 19 0.00113
43 20 0.001036
43 21 0.001068
43 22 0.000994
43 23 0.000932
43 24 0.000932
43 25 0.000958
43 26 0.000934
43 27 0.000854
43 28 0.001004
43 29 0.000946
43 30 0.001008
43 31 0.001038
43 32 0.001028
43 33 0.001082
43 34 0.00109
43 35 0.001024
43 36 0.000968
43 37 0.001048
43 38 0.000958
43 39 0.00096
43 40 0.001026
43 41 0.001018
43 42 0.000942
43 43 0.000964
43 44 0.00093
43 45 0.001054
43 46 0.001008
43 47 0.001178
43 48 0.001018
43 49 0.001074
43 50 0.001036
43 51 0.001052
43 52 0.00096
43 53 0.00094
43 54 0.000956
43 55 0.000884
43 56 0.00077
43 57 0.000724
43 58 0.000764
43 59 0.000722
43 60 0.0008
43 61 0.00078
43 62 0.001026
43 63 0.001378
43 64 0.002268
44 1 0.004834
44 2 0.0185
44 3 0.002228
44 4 0.001164
44 5 0.000964
44 6 0.000954
44 7 0.001032
44 8 0.00088
44 9 0.001026
44 10 0.000958
44 11 0.001064
44 12 0.001106
44 13 0.001136
44 14 0.001282
44 15 0.001114
44 16 0.00114
44 17 0.001136
44 18 0.00115
44 19 0.00115
44 20 0.001078
44 21 0.001024
44 22 0.001084
44 23 0.001026
44 24 0.00104
44 25 0.001056
44 26 0.00096
44 27 0.00099
44 28 0.001018
44 29 0.000958
44 30 0.00104
44 31 0.000954
44 32 0.001056
44 33 0.00109
44 34 0.001096
44 35 0.00116
44 36 0.00103
44 37 0.001146
44 38 0.000974
44 39 0.000906
44 40 0.00104
44 41 0.001062
44 42 0.001064
44 43 0.001084
44 44 0.000952
44 45 0.00103
44 46 0.001094
44 47 0.001028
44 48 0.001124
44 49 0.00106
44 50 0.001152
44 51 0.001254
44 52 0.001142
44 53 0.001166
44 54 0.001106
44 55 0.001142
44 56 0.001096
44 57 0.001078
44 58 0.001088
44 59 0.000916
44 60 0.000846
44 61 0.000904
44 62 0.00091
44 63 0.00104
44 64 0.0015
45 1 0.000472
45 2 0.000542
45 3 0.000476
45 4 0.000516
45 5 0.000468
45 6 0.000504
45 7 0.000496
45 8 0.000482
45 9 0.000494
45 10 0.000542
45 11 0.000538
45 12 0.000532
45 13 0.000542
45 14 0.000534
45 15 0.000574
45 16 0.000534
45 17 0.000572
45 18 0.000582
45 19 0.00057
45 20 0.000546
45 21 0.000648
45 22 0.000628
45 23 0.000614
45 24 0.000564
45 25 0.000596
45 26 0.000612
45 27 0.000592
45 28 0.000574
45 29 0.0006
45 30 0.000564
45 31 0.000608
45 32 0.000516
45 33 0.000584
45 34 0.000576
45 35 0.000556
45 36 0.000536
45 37 0.000516
45 38 0.000554
45 39 0.000484
45 40 0.00046
45 41 0.000438
45 42 0.000516
45 43 0.000472
45 44 0.00052
45 45 0.000462
45 46 0.000502
45 47 0.000462
45 48 0.00051
45 49 0.00053
45 50 0.000494
45 51 0.000466
45 52 0.000486
45 53 0.000412
45 54 0.000484
45 55 0.000556
45 56 0.000436
45 57 0.000518
45 58 0.0005
45 59 0.000528
45 60 0.000472
45 61 0.000548
45 62 0.00049
45 63 0.000494
45 64 0.000448
46 1 0.00046
46 2 0.00046
46 3 0.000424
46 4 0.000494
46 5 0.000512
46 6 0.000464
46 7 0.000414
46 8 0.000426
46 9 0.000524
46 10 0.000498
46 11 0.000492
46 12 0.000506
46 13 0.00051
46 14 0.000494
46 15 0.000546
46 16 0.000536
46 17 0.00051
46 18 0.00052
46 19 0.000562
46 20 0.000554
46 21 0.00062
46 22 0.000572
46 23 0.000618
46 24 0.000674
46 25 0.000676
46 26 0.000628
46 27 0.000596
46 28 0.00061
46 29 0.000662
46 30 0.000658
46 31 0.000562
46 32 0.0006
46 33 0.000632
46 34 0.000584
46 35 0.000494
46 36 0.000566
46 37 0.000626
46 38 0.00055
46 39 0.000564
46 40 0.000552
46 41 0.00059
46 42 0.000528
46 43 0.00053
46 44 0.000576
46 45 0.000506
46 46 0.000472
46 47 0.000512
46 48 0.000516
46 49 0.000536
46 50 0.000444
46 51 0.000444
46 52 0.000474
46 53 0.000428
46 54 0.000478
46 55 0.000448
46 56 0.00042
46 57 0.000468
46 58 0.000428
46 59 0.000416
46 60 0.000422
46 61 0.000494
46 62 0.000418
46 63 0.000426
46 64 0.000426
47 1 0.000386
47 2 0.000432
47 3 0.000472
47 4 0.0004
47 5 0.000414
47 6 0.000444
47 7 0.00048
47 8 0.00044
47 9 0.000424
47 10 0.000468
47 11 0.00048
47 12 0.000458
47 13 0.00049
47 14 0.000516
47 15 0.000446
47 16 0.000534
47 17 0.000558
47 18 0.000554
47 19 0.000526
47 20 0.000574
47 21 0.000598
47 22 0.000564
47 23 0.000608
47 24 0.000662
47 25 0.000674
47 26 0.000616
47 27 0.000688
47 28 0.000706
47 29 0.000714
47 30 0.000692
47 31 0.000786
47 32 0.000694
47 33 0.000624
47 34 0.000742
47 35 0.000636
47 36 0.00065
47 37 0.000632
47 38 0.000542
47 39 0.000546
47 40 0.000538
47 41 0.000526
47 42 0.000552
47 43 0.00048
47 44 0.000498
47 45 0.000506
47 46 0.00053
47 47 0.00051
47 48 0.000494
47 49 0.000416
47 50 0.000452
47 51 0.000418
47 52 0.00047
47 53 0.000464
47 54 0.00041
47 55 0.00045
47 56 0.000442
47 57 0.000444
47 58 0.000442
47 59 0.000406
47 60 0.00042
47 61 0.000468
47 62 0.000386
47 63 0.00041
47 64 0.000402
48 1 0.000422
48 2 0.000476
48 3 0.000352
48 4 0.000368
48 5 0.000438
48 6 0.000382
48 7 0.00046
48 8 0.000426
48 9 0.000428
48 10 0.000488
48 11 0.00041
48 12 0.000468
48 13 0.000424
48 14 0.00042
48 15 0.000504
48 16 0.000452
48 17 0.000518
48 18 0.000504
48 19 0.000554
48 20 0.00061
48 21 0.000584
48 22 0.0006
48 23 0.000598
48 24 0.000652
48 25 0.00069
48 26 0.00074
48 27 0.00078
48 28 0.000814
48 29 0.000746
48 30 0.000718
48 31 0.000718
48 32 0.00075
48 33 0.000772
48 34 0.000748
48 35 0.000712
48 36 0.000716
48 37 0.000738
48 38 0.000756
48 39 0.000612
48 40 0.000524
48 41 0.000502
48 42 0.00062
48 43 0.000514
48 44 0.000582
48 45 0.000482
48 46 0.000474
48 47 0.000456
48 48 0.000424
48 49 0.000444
48 50 0.000402
48 51 0.000392
48 52 0.000476
48 53 0.000378
48 54 0.000448
48 55 0.000402
48 56 0.00039
48 57 0.000418
48 58 0.000392
48 59 0.000408
48 60 0.000372
48 61 0.000384
48 62 0.000404
48 63 0.000428
48 64 0.00039
49 1 0.000338
49 2 0.000376
49 3 0.00038
49 4 0.000388
49 5 0.000422
49 6 0.000374
49 7 0.000366
49 8 0.00038
49 9 0.000404
49 10 0.000372
49 11 0.000424
49 12 0.000402
49 13 0.000444
49 14 0.000446
49 15 0.000482
49 16 0.000464
49 17 0.000466
49 18 0.000524
49 19 0.000522
49 20 0.000574
49 21 0.000542
49 22 0.000626
49 23 0.000668
49 24 0.000658
49 25 0.000688
49 26 0.000784
49 27 0.000816
49 28 0.000836
49 29 0.000836
49 30 0.00075
49 31 0.000852
49 32 0.000832
49 33 0.00075
49 34 0.000802
49 35 0.000814
