pixelID x y
4882 2.4 -3.9
4883 2.7 -3.9
4884 3.0 -3.9
4885 3.3 -3.9
4886 3.6 -3.9
4887 3.9 -3.9
4888 4.2 -3.9
4889 4.5 -3.9
4890 4.8 -3.9
4891 5.1 -3.9
4892 5.4 -3.9
4893 5.7 -3.9
4894 6.0 -3.9
4895 6.3 -3.9
4896 6.6 -3.9
4897 6.9 -3.9
4898 7.2 -3.9
4899 7.5 -3.9
4900 7.8 -3.9
4901 8.1 -3.9
4902 8.4 -3.9
4903 8.7 -3.9
4904 9.0 -3.9
4905 9.3 -3.9
4906 9.6 -3.9
4907 9.9 -3.9
4908 10.2 -3.9
4909 10.5 -3.9
4910 10.8 -3.9
4911 11.1 -3.9
4912 11.4 -3.9
4913 11.7 -3.9
4914 12.0 -3.9
4915 12.3 -3.9
4916 12.6 -3.9
4917 12.9 -3.9
4918 13.2 -3.9
4919 13.5 -3.9
4920 13.8 -3.9
4921 -0.3 -3.9
4922 -0.6 -3.9
4923 -0.9 -3.9
4924 -1.2 -3.9
4925 -1.5 -3.9
4926 -1.8 -3.9
4927 -2.1 -3.9
4928 -2.4 -3.9
4929 -2.7 -3.9
4930 -3.0 -3.9
4931 -3.3 -3.9
4932 -3.6 -3.9
4933 -3.9 -3.9
4934 -4.2 -3.9
4935 -4.5 -3.9
4936 -4.8 -3.9
4937 -5.1 -3.9
4938 -5.4 -3.9
4939 -5.7 -3.9
4940 -6.0 -3.9
4941 -6.3 -3.9
4942 -6.6 -3.9
4943 -6.9 -3.9
4944 -7.2 -3.9
4945 -7.5 -3.9
4946 -7.8 -3.9
4947 -8.1 -3.9
4948 -8.4 -3.9
4949 -8.7 -3.9
4950 -9.0 -3.9
4951 -9.3 -3.9
4952 -9.6 -3.9
4953 -9.9 -3.9
4954 -10.2 -3.9
4955 -10.5 -3.9
4956 -10.8 -3.9
4957 -11.1 -3.9
4958 -11.4 -3.9
4959 -11.7 -3.9
4960 -12.0 -3.9
4961 -12.3 -3.9
4962 -12.6 -3.9
4963 -12.9 -3.9
4964 -13.2 -3.9
4965 -13.5 -3.9
4966 -13.8 -3.9
4967 0 -4.2
4968 0.3 -4.2
4969 0.6 -4.2
4970 0.9 -4.2
4971 1.2 -4.2
4972 1.5 -4.2
4973 1.8 -4.2
4974 2.1 -4.2
4975 2.4 -4.2
4976 2.7 -4.2
4977 3.0 -4.2
4978 3.3 -4.2
4979 3.6 -4.2
4980 3.9 -4.2
4981 4.2 -4.2
4982 4.5 -4.2
4983 4.8 -4.2
4984 5.1 -4.2
4985 5.4 -4.2
4986 5.7 -4.2
4987 6.0 -4.2
4988 6.3 -4.2
4989 6.6 -4.2
4990 6.9 -4.2
4991 7.2 -4.2
4992 7.5 -4.2
4993 7.8 -4.2
4994 8.1 -4.2
4995 8.4 -4.2
4996 8.7 -4.2
4997 9.0 -4.2
4998 9.3 -4.2
4999 9.6 -4.2
5000 9.9 -4.2
5001 10.2 -4.2
5002 10.5 -4.2
5003 10.8 -4.2
5004 11.1 -4.2
5005 11.4 -4.2
5006 11.7 -4.2
5007 12.0 -4.2
5008 12.3 -4.2
5009 12.6 -4.2
5010 12.9 -4.2
5011 13.2 -4.2
5012 13.5 -4.2
5013 13.8 -4.2
5014 -0.3 -4.2
5015 -0.6 -4.2
5016 -0.9 -4.2
5017 -1.2 -4.2
5018 -1.5 -4.2
5019 -1.8 -4.2
5020 -2.1 -4.2
5021 -2.4 -4.2
5022 -2.7 -4.2
5023 -3.0 -4.2
5024 -3.3 -4.2
5025 -3.6 -4.2
5026 -3.9 -4.2
5027 -4.2 -4.2
5028 -4.5 -4.2
5029 -4.8 -4.2
5030 -5.1 -4.2
5031 -5.4 -4.2
5032 -5.7 -4.2
5033 -6.0 -4.2
5034 -6.3 -4.2
5035 -6.6 -4.2
5036 -6.9 -4.2
5037 -7.2 -4.2
5038 -7.5 -4.2
5039 -7.8 -4.2
5040 -8.1 -4.2
5041 -8.4 -4.2
5042 -8.7 -4.2
5043 -9.0 -4.2
5044 -9.3 -4.2
5045 -9.6 -4.2
5046 -9.9 -4.2
5047 -10.2 -4.2
5048 -10.5 -4.2
5049 -10.8 -4.2
5050 -11.1 -4.2
5051 -11.4 -4.2
5052 -11.7 -4.2
5053 -12.0 -4.2
5054 -12.3 -4.2
5055 -12.6 -4.2
5056 -12.9 -4.2
5057 -13.2 -4.2
5058 -13.5 -4.2
5059 -13.8 -4.2
5060 0 -4.5
5061 0.3 -4.5
5062 0.6 -4.5
5063 0.9 -4.5
5064 1.2 -4.5
5065 1.5 -4.5
5066 1.8 -4.5
5067 2.1 -4.5
5068 2.4 -4.5
5069 2.7 -4.5
5070 3.0 -4.5
5071 3.3 -4.5
5072 3.6 -4.5
5073 3.9 -4.5
5074 4.2 -4.5
5075 4.5 -4.5
5076 4.8 -4.5
5077 5.1 -4.5
5078 5.4 -4.5
5079 5.7 -4.5
5080 6.0 -4.5
5081 6.3 -4.5
5082 6.6 -4.5
5083 6.9 -4.5
5084 7.2 -4.5
5085 7.5 -4.5
5086 7.8 -4.5
5087 8.1 -4.5
5088 8.4 -4.5
5089 8.7 -4.5
5090 9.0 -4.5
5091 9.3 -4.5
5092 9.6 -4.5
5093 9.9 -4.5
5094 10.2 -4.5
5095 10.5 -4.5
5096 10.8 -4.5
5097 11.1 -4.5
5098 11.4 -4.5
5099 11.7 -4.5
5100 12.0 -4.5
5101 12.3 -4.5
5102 12.6 -4.5
5103 12.9 -4.5
5104 13.2 -4.5
5105 13.5 -4.5
5106 -0.3 -4.5
5107 -0.6 -4.5
5108 -0.9 -4.5
5109 -1.2 -4.5
5110 -1.5 -4.5
5111 -1.8 -4.5
5112 -2.1 -4.5
5113 -2.4 -4.5
5114 -2.7 -4.5
5115 -3.0 -4.5
5116 -3.3 -4.5
5117 -3.6 -4.5
5118 -3.9 -4.5
5119 -4.2 -4.5
5120 -4.5 -4.5
5121 -4.8 -4.5
5122 -5.1 -4.5
5123 -5.4 -4.5
5124 -5.7 -4.5
5125 -6.0 -4.5
5126 -6.3 -4.5
5127 -6.6 -4.5
5128 -6.9 -4.5
5129 -7.2 -4.5
5130 -7.5 -4.5
5131 -7.8 -4.5
5132 -8.1 -4.5
5133 -8.4 -4.5
5134 -8.7 -4.5
5135 -9.0 -4.5
5136 -9.3 -4.5
5137 -9.6 -4.5
5138 -9.9 -4.5
5139 -10.2 -4.5
5140 -10.5 -4.5
5141 -10.8 -4.5
5142 -11.1 -4.5
5143 -11.4 -4.5
5144 -11.7 -4.5
5145 -12.0 -4.5
5146 -12.3 -4.5
5147 -12.6 -4.5
5148 -12.9 -4.5
5149 -13.2 -4.5
5150 -13.5 -4.5
5151 0 -4.8
5152 0.3 -4.8
5153 0.6 -4.8
5154 0.9 -4.8
5155 1.2 -4.8
5156 1.5 -4.8
5157 1.8 -4.8
5158 2.1 -4.8
5159 2.4 -4.8
5160 2.7 -4.8
5161 3.0 -4.8
5162 3.3 -4.8
5163 3.6 -4.8
5164 3.9 -4.8
5165 4.2 -4.8
5166 4.5 -4.8
5167 4.8 -4.8
5168 5.1 -4.8
5169 5.4 -4.8
5170 5.7 -4.8
5171 6.0 -4.8
5172 6.3 -4.8
5173 6.6 -4.8
5174 6.9 -4.8
5175 7.2 -4.8
5176 7.5 -4.8
5177 7.8 -4.8
5178 8.1 -4.8
5179 8.4 -4.8
5180 8.7 -4.8
5181 9.0 -4.8
5182 9.3 -4.8
5183 9.6 -4.8
5184 9.9 -4.8
5185 10.2 -4.8
5186 10.5 -4.8
5187 10.8 -4.8
5188 11.1 -4.8
5189 11.4 -4.8
5190 11.7 -4.8
5191 12.0 -4.8
5192 12.3 -4.8
5193 12.6 -4.8
5194 12.9 -4.8
5195 13.2 -4.8
5196 13.5 -4.8
5197 -0.3 -4.8
5198 -0.6 -4.8
5199 -0.9 -4.8
5200 -1.2 -4.8
5201 -1.5 -4.8
5202 -1.8 -4.8
5203 -2.1 -4.8
5204 -2.4 -4.8
5205 -2.7 -4.8
5206 -3.0 -4.8
5207 -3.3 -4.8
5208 -3.6 -4.8
5209 -3.9 -4.8
5210 -4.2 -4.8
5211 -4.5 -4.8
5212 -4.8 -4.8
5213 -5.1 -4.8
5214 -5.4 -4.8
5215 -5.7 -4.8
5216 -6.0 -4.8
5217 -6.3 -4.8
5218 -6.6 -4.8
5219 -6.9 -4.8
5220 -7.2 -4.8
5221 -7.5 -4.8
5222 -7.8 -4.8
5223 -8.1 -4.8
5224 -8.4 -4.8
5225 -8.7 -4.8
5226 -9.0 -4.8
5227 -9.3 -4.8
5228 -9.6 -4.8
5229 -9.9 -4.8
5230 -10.2 -4.8
5231 -10.5 -4.8
5232 -10.8 -4.8
5233 -11.1 -4.8
5234 -11.4 -4.8
5235 -11.7 -4.8
5236 -12.0 -4.8
5237 -12.3 -4.8
5238 -12.6 -4.8
5239 -12.9 -4.8
5240 -13.2 -4.8
5241 -13.5 -4.8
5242 0 -5.1
5243 0.3 -5.1
5244 0.6 -5.1
5245 0.9 -5.1
5246 1.2 -5.1
5247 1.5 -5.1
5248 1.8 -5.1
5249 2.1 -5.1
5250 2.4 -5.1
5251 2.7 -5.1
5252 3.0 -5.1
5253 3.3 -5.1
5254 3.6 -5.1
5255 3.9 -5.1
5256 4.2 -5.1
5257 4.5 -5.1
5258 4.8 -5.1
5259 5.1 -5.1
5260 5.4 -5.1
5261 5.7 -5.1
5262 6.0 -5.1
5263 6.3 -5.1
5264 6.6 -5.1
5265 6.9 -5.1
5266 7.2 -5.1
5267 7.5 -5.1
5268 7.8 -5.1
5269 8.1 -5.1
5270 8.4 -5.1
5271 8.7 -5.1
5272 9.0 -5.1
5273 9.3 -5.1
5274 9.6 -5.1
5275 9.9 -5.1
5276 10.2 -5.1
5277 10.5 -5.1
5278 10.8 -5.1
5279 11.1 -5.1
5280 11.4 -5.1
5281 11.7 -5.1
5282 12.0 -5.1
5283 12.3 -5.1
5284 12.6 -5.1
5285 12.9 -5.1
5286 13.2 -5.1
5287 13.5 -5.1
5288 -0.3 -5.1
5289 -0.6 -5.1
5290 -0.9 -5.1
5291 -1.2 -5.1
5292 -1.5 -5.1
5293 -1.8 -5.1
5294 -2.1 -5.1
5295 -2.4 -5.1
5296 -2.7 -5.1
5297 -3.0 -5.1
5298 -3.3 -5.1
5299 -3.6 -5.1
5300 -3.9 -5.1
5301 -4.2 -5.1
5302 -4.5 -5.1
5303 -4.8 -5.1
5304 -5.1 -5.1
5305 -5.4 -5.1
5306 -5.7 -5.1
5307 -6.0 -5.1
5308 -6.3 -5.1
5309 -6.6 -5.1
5310 -6.9 -5.1
5311 -7.2 -5.1
5312 -7.5 -5.1
5313 -7.8 -5.1
5314 -8.1 -5.1
5315 -8.4 -5.1
5316 -8.7 -5.1
5317 -9.0 -5.1
5318 -9.3 -5.1
5319 -9.6 -5.1
5320 -9.9 -5.1
5321 -10.2 -5.1
5322 -10.5 -5.1
5323 -10.8 -5.1
5324 -11.1 -5.1
5325 -11.4 -5.1
5326 -11.7 -5.1
5327 -12.0 -5.1
5328 -12.3 -5.1
5329 -12.6 -5.1
5330 -12.9 -5.1
5331 -13.2 -5.1
5332 -13.5 -5.1
5333 0 -5.4
5334 0.3 -5.4
5335 0.6 -5.4
5336 0.9 -5.4
5337 1.2 -5.4
5338 1.5 -5.4
5339 1.8 -5.4
5340 2.1 -5.4
5341 2.4 -5.4
5342 2.7 -5.4
5343 3.0 -5.4
5344 3.3 -5.4
5345 3.6 -5.4
5346 3.9 -5.4
5347 4.2 -5.4
5348 4.5 -5.4
5349 4.8 -5.4
5350 5.1 -5.4
5351 5.4 -5.4
5352 5.7 -5.4
5353 6.0 -5.4
5354 6.3 -5.4
5355 6.6 -5.4
5356 6.9 -5.4
5357 7.2 -5.4
5358 7.5 -5.4
5359 7.8 -5.4
5360 8.1 -5.4
5361 8.4 -5.4
5362 8.7 -5.4
5363 9.0 -5.4
5364 9.3 -5.4
5365 9.6 -5.4
5366 9.9 -5.4
5367 10.2 -5.4
5368 10.5 -5.4
5369 10.8 -5.4
5370 11.1 -5.4
5371 11.4 -5.4
5372 11.7 -5.4
5373 12.0 -5.4
5374 12.3 -5.4
5375 12.6 -5.4
5376 12.9 -5.4
5377 13.2 -5.4
5378 -0.3 -5.4
5379 -0.6 -5.4
5380 -0.9 -5.4
5381 -1.2 -5.4
5382 -1.5 -5.4
5383 -1.8 -5.4
5384 -2.1 -5.4
5385 -2.4 -5.4
5386 -2.7 -5.4
5387 -3.0 -5.4
5388 -3.3 -5.4
5389 -3.6 -5.4
5390 -3.9 -5.4
5391 -4.2 -5.4
5392 -4.5 -5.4
5393 -4.8 -5.4
5394 -5.1 -5.4
5395 -5.4 -5.4
5396 -5.7 -5.4
5397 -6.0 -5.4
5398 -6.3 -5.4
5399 -6.6 -5.4
5400 -6.9 -5.4
5401 -7.2 -5.4
5402 -7.5 -5.4
5403 -7.8 -5.4
5404 -8.1 -5.4
5405 -8.4 -5.4
5406 -8.7 -5.4
5407 -9.0 -5.4
5408 -9.3 -5.4
5409 -9.6 -5.4
5410 -9.9 -5.4
5411 -10.2 -5.4
5412 -10.5 -5.4
5413 -10.8 -5.4
5414 -11.1 -5.4
5415 -11.4 -5.4
5416 -11.7 -5.4
5417 -12.0 -5.4
5418 -12.3 -5.4
5419 -12.6 -5.4
5420 -12.9 -5.4
5421 -13.2 -5.4
5422 0 -5.7
5423 0.3 -5.7
5424 0.6 -5.7
5425 0.9 -5.7
5426 1.2 -5.7
5427 1.5 -5.7
5428 1.8 -5.7
5429 2.1 -5.7
5430 2.4 -5.7
5431 2.7 -5.7
5432 3.0 -5.7
5433 3.3 -5.7
5434 3.6 -5.7
5435 3.9 -5.7
5436 4.2 -5.7
5437 4.5 -5.7
5438 4.8 -5.7
5439 5.1 -5.7
5440 5.4 -5.7
5441 5.7 -5.7
5442 6.0 -5.7
5443 6.3 -5.7
5444 6.6 -5.7
5445 6.9 -5.7
5446 7.2 -5.7
5447 7.5 -5.7
5448 7.8 -5.7
5449 8.1 -5.7
5450 8.4 -5.7
5451 8.7 -5.7
5452 9.0 -5.7
5453 9.3 -5.7
5454 9.6 -5.7
5455 9.9 -5.7
5456 10.2 -5.7
5457 10.5 -5.7
5458 10.8 -5.7
5459 11.1 -5.7
5460 11.4 -5.7
5461 11.7 -5.7
5462 12.0 -5.7
5463 12.3 -5.7
5464 12.6 -5.7
5465 12.9 -5.7
5466 13.2 -5.7
5467 -0.3 -5.7
5468 -0.6 -5.7
5469 -0.9 -5.7
5470 -1.2 -5.7
5471 -1.5 -5.7
5472 -1.8 -5.7
5473 -2.1 -5.7
5474 -2.4 -5.7
5475 -2.7 -5.7
5476 -3.0 -5.7
5477 -3.3 -5.7
5478 -3.6 -5.7
5479 -3.9 -5.7
5480 -4.2 -5.7
5481 -4.5 -5.7
5482 -4.8 -5.7
5483 -5.1 -5.7
5484 -5.4 -5.7
5485 -5.7 -5.7
5486 -6.0 -5.7
5487 -6.3 -5.7
5488 -6.6 -5.7
5489 -6.9 -5.7
5490 -7.2 -5.7
5491 -7.5 -5.7
5492 -7.8 -5.7
5493 -8.1 -5.7
5494 -8.4 -5.7
5495 -8.7 -5.7
5496 -9.0 -5.7
5497 -9.3 -5.7
5498 -9.6 -5.7
5499 -9.9 -5.7
5500 -10.2 -5.7
5501 -10.5 -5.7
5502 -10.8 -5.7
5503 -11.1 -5.7
5504 -11.4 -5.7
5505 -11.7 -5.7
5506 -12.0 -5.7
5507 -12.3 -5.7
5508 -12.6 -5.7
5509 -12.9 -5.7
5510 -13.2 -5.7
5511 0 -6.0
5512 0.3 -6.0
5513 0.6 -6.0
5514 0.9 -6.0
5515 1.2 -6.0
5516 1.5 -6.0
5517 1.8 -6.0
5518 2.1 -6.0
5519 2.4 -6.0
5520 2.7 -6.0
5521 3.0 -6.0
5522 3.3 -6.0
5523 3.6 -6.0
5524 3.9 -6.0
5525 4.2 -6.0
5526 4.5 -6.0
5527 4.8 -6.0
5528 5.1 -6.0
5529 5.4 -6.0
5530 5.7 -6.0
5531 6.0 -6.0
5532 6.3 -6.0
5533 6.6 -6.0
5534 6.9 -6.0
5535 7.2 -6.0
5536 7.5 -6.0
5537 7.8 -6.0
5538 8.1 -6.0
5539 8.4 -6.0
5540 8.7 -6.0
5541 9.0 -6.0
5542 9.3 -6.0
5543 9.6 -6.0
5544 9.9 -6.0
5545 10.2 -6.0
5546 10.5 -6.0
5547 10.8 -6.0
5548 11.1 -6.0
5549 11.4 -6.0
5550 11.7 -6.0
5551 12.0 -6.0
5552 12.3 -6.0
5553 12.6 -6.0
5554 12.9 -6.0
5555 13.2 -6.0
5556 -0.3 -6.0
5557 -0.6 -6.0
5558 -0.9 -6.0
5559 -1.2 -6.0
5560 -1.5 -6.0
5561 -1.8 -6.0
5562 -2.1 -6.0
5563 -2.4 -6.0
5564 -2.7 -6.0
5565 -3.0 -6.0
5566 -3.3 -6.0
5567 -3.6 -6.0
5568 -3.9 -6.0
5569 -4.2 -6.0
5570 -4.5 -6.0
5571 -4.8 -6.0
5572 -5.1 -6.0
5573 -5.4 -6.0
5574 -5.7 -6.0
5575 -6.0 -6.0
5576 -6.3 -6.0
5577 -6.6 -6.0
5578 -6.9 -6.0
5579 -7.2 -6.0
5580 -7.5 -6.0
5581 -7.8 -6.0
5582 -8.1 -6.0
5583 -8.4 -6.0
5584 -8.7 -6.0
5585 -9.0 -6.0
5586 -9.3 -6.0
5587 -9.6 -6.0
5588 -9.9 -6.0
5589 -10.2 -6.0
5590 -10.5 -6.0
5591 -10.8 -6.0
5592 -11.1 -6.0
5593 -11.4 -6.0
5594 -11.7 -6.0
5595 -12.0 -6.0
5596 -12.3 -6.0
5597 -12.6 -6.0
5598 -12.9 -6.0
5599 -13.2 -6.0
5600 0 -6.3
5601 0.3 -6.3
5602 0.6 -6.3
5603 0.9 -6.3
5604 1.2 -6.3
5605 1.5 -6.3
5606 1.8 -6.3
5607 2.1 -6.3
5608 2.4 -6.3
5609 2.7 -6.3
5610 3.0 -6.3
5611 3.3 -6.3
5612 3.6 -6.3
5613 3.9 -6.3
5614 4.2 -6.3
5615 4.5 -6.3
5616 4.8 -6.3
5617 5.1 -6.3
5618 5.4 -6.3
5619 5.7 -6.3
5620 6.0 -6.3
5621 6.3 -6.3
5622 6.6 -6.3
5623 6.9 -6.3
5624 7.2 -6.3
5625 7.5 -6.3
5626 7.8 -6.3
5627 8.1 -6.3
5628 8.4 -6.3
5629 8.7 -6.3
5630 9.0 -6.3
5631 9.3 -6.3
5632 9.6 -6.3
5633 9.9 -6.3
5634 10.2 -6.3
5635 10.5 -6.3
5636 10.8 -6.3
5637 11.1 -6.3
5638 11.4 -6.3
5639 11.7 -6.3
5640 12.0 -6.3
5641 12.3 -6.3
5642 12.6 -6.3
5643 12.9 -6.3
5644 -0.3 -6.3
5645 -0.6 -6.3
5646 -0.9 -6.3
5647 -1.2 -6.3
5648 -1.5 -6.3
5649 -1.8 -6.3
5650 -2.1 -6.3
5651 -2.4 -6.3
5652 -2.7 -6.3
5653 -3.0 -6.3
5654 -3.3 -6.3
5655 -3.6 -6.3
5656 -3.9 -6.3
5657 -4.2 -6.3
5658 -4.5 -6.3
5659 -4.8 -6.3
5660 -5.1 -6.3
5661 -5.4 -6.3
5662 -5.7 -6.3
5663 -6.0 -6.3
5664 -6.3 -6.3
5665 -6.6 -6.3
5666 -6.9 -6.3
5667 -7.2 -6.3
5668 -7.5 -6.3
5669 -7.8 -6.3
5670 -8.1 -6.3
5671 -8.4 -6.3
5672 -8.7 -6.3
5673 -9.0 -6.3
5674 -9.3 -6.3
5675 -9.6 -6.3
5676 -9.9 -6.3
5677 -10.2 -6.3
5678 -10.5 -6.3
5679 -10.8 -6.3
5680 -11.1 -6.3
5681 -11.4 -6.3
5682 -11.7 -6.3
5683 -12.0 -6.3
5684 -12.3 -6.3
5685 -12.6 -6.3
5686 -12.9 -6.3
5687 0 -6.6
5688 0.3 -6.6
5689 0.6 -6.6
5690 0.9 -6.6
5691 1.2 -6.6
5692 1.5 -6.6
5693 1.8 -6.6
5694 2.1 -6.6
5695 2.4 -6.6
5696 2.7 -6.6
5697 3.0 -6.6
5698 3.3 -6.6
5699 3.6 -6.6
5700 3.9 -6.6
5701 4.2 -6.6
5702 4.5 -6.6
5703 4.8 -6.6
5704 5.1 -6.6
5705 5.4 -6.6
5706 5.7 -6.6
5707 6.0 -6.6
5708 6.3 -6.6
5709 6.6 -6.6
5710 6.9 -6.6
5711 7.2 -6.6
5712 7.5 -6.6
5713 7.8 -6.6
5714 8.1 -6.6
5715 8.4 -6.6
5716 8.7 -6.6
5717 9.0 -6.6
5718 9.3 -6.6
5719 9.6 -6.6
5720 9.9 -6.6
5721 10.2 -6.6
5722 10.5 -6.6
5723 10.8 -6.6
5724 11.1 -6.6
5725 11.4 -6.6
5726 11.7 -6.6
5727 12.0 -6.6
5728 12.3 -6.6
5729 12.6 -6.6
5730 12.9 -6.6
5731 -0.3 -6.6
5732 -0.6 -6.6
5733 -0.9 -6.6
5734 -1.2 -6.6
5735 -1.5 -6.6
5736 -1.8 -6.6
5737 -2.1 -6.6
5738 -2.4 -6.6
5739 -2.7 -6.6
5740 -3.0 -6.6
5741 -3.3 -6.6
5742 -3.6 -6.6
5743 -3.9 -6.6
5744 -4.2 -6.6
5745 -4.5 -6.6
5746 -4.8 -6.6
5747 -5.1 -6.6
5748 -5.4 -6.6
5749 -5.7 -6.6
5750 -6.0 -6.6
5751 -6.3 -6.6
5752 -6.6 -6.6
5753 -6.9 -6.6
5754 -7.2 -6.6
5755 -7.5 -6.6
5756 -7.8 -6.6
5757 -8.1 -6.6
5758 -8.4 -6.6
5759 -8.7 -6.6
5760 -9.0 -6.6
5761 -9.3 -6.6
5762 -9.6 -6.6
5763 -9.9 -6.6
5764 -10.2 -6.6
5765 -10.5 -6.6
5766 -10.8 -6.6
5767 -11.1 -6.6
5768 -11.4 -6.6
5769 -11.7 -6.6
5770 -12.0 -6.6
5771 -12.3 -6.6
5772 -12.6 -6.6
5773 -12.9 -6.6
5774 0 -6.9
5775 0.3 -6.9
5776 0.6 -6.9
5777 0.9 -6.9
5778 1.2 -6.9
5779 1.5 -6.9
5780 1.8 -6.9
5781 2.1 -6.9
5782 2.4 -6.9
5783 2.7 -6.9
5784 3.0 -6.9
5785 3.3 -6.9
5786 3.6 -6.9
5787 3.9 -6.9
5788 4.2 -6.9
5789 4.5 -6.9
5790 4.8 -6.9
5791 5.1 -6.9
5792 5.4 -6.9
5793 5.7 -6.9
5794 6.0 -6.9
5795 6.3 -6.9
5796 6.6 -6.9
5797 6.9 -6.9
5798 7.2 -6.9
5799 7.5 -6.9
5800 7.8 -6.9
5801 8.1 -6.9
5802 8.4 -6.9
5803 8.7 -6.9
5804 9.0 -6.9
5805 9.3 -6.9
5806 9.6 -6.9
5807 9.9 -6.9
5808 10.2 -6.9
5809 10.5 -6.9
5810 10.8 -6.9
5811 11.1 -6.9
5812 11.4 -6.9
5813 11.7 -6.9
5814 12.0 -6.9
5815 12.3 -6.9
5816 12.6 -6.9
5817 -0.3 -6.9
5818 -0.6 -6.9
5819 -0.9 -6.9
5820 -1.2 -6.9
5821 -1.5 -6.9
5822 -1.8 -6.9
5823 -2.1 -6.9
5824 -2.4 -6.9
5825 -2.7 -6.9
5826 -3.0 -6.9
5827 -3.3 -6.9
5828 -3.6 -6.9
5829 -3.9 -6.9
5830 -4.2 -6.9
5831 -4.5 -6.9
5832 -4.8 -6.9
5833 -5.1 -6.9
5834 -5.4 -6.9
5835 -5.7 -6.9
5836 -6.0 -6.9
5837 -6.3 -6.9
5838 -6.6 -6.9
5839 -6.9 -6.9
5840 -7.2 -6.9
5841 -7.5 -6.9
5842 -7.8 -6.9
5843 -8.1 -6.9
5844 -8.4 -6.9
5845 -8.7 -6.9
5846 -9.0 -6.9
5847 -9.3 -6.9
5848 -9.6 -6.9
5849 -9.9 -6.9
5850 -10.2 -6.9
5851 -10.5 -6.9
5852 -10.8 -6.9
5853 -11.1 -6.9
5854 -11.4 -6.9
5855 -11.7 -6.9
5856 -12.0 -6.9
5857 -12.3 -6.9
5858 -12.6 -6.9
5859 0 -7.2
5860 0.3 -7.2
5861 0.6 -7.2
5862 0.9 -7.2
5863 1.2 -7.2
5864 1.5 -7.2
5865 1.8 -7.2
5866 2.1 -7.2
5867 2.4 -7.2
5868 2.7 -7.2
5869 3.0 -7.2
5870 3.3 -7.2
5871 3.6 -7.2
5872 3.9 -7.2
5873 4.2 -7.2
5874 4.5 -7.2
5875 4.8 -7.2
5876 5.1 -7.2
5877 5.4 -7.2
5878 5.7 -7.2
5879 6.0 -7.2
5880 6.3 -7.2
5881 6.6 -7.2
5882 6.9 -7.2
5883 7.2 -7.2
5884 7.5 -7.2
5885 7.8 -7.2
5886 8.1 -7.2
5887 8.4 -7.2
5888 8.7 -7.2
5889 9.0 -7.2
5890 9.3 -7.2
5891 9.6 -7.2
5892 9.9 -7.2
5893 10.2 -7.2
5894 10.5 -7.2
5895 10.8 -7.2
5896 11.1 -7.2
5897 11.4 -7.2
5898 11.7 -7.2
5899 12.0 -7.2
5900 12.3 -7.2
5901 -0.3 -7.2
5902 -0.6 -7.2
5903 -0.9 -7.2
5904 -1.2 -7.2
5905 -1.5 -7.2
5906 -1.8 -7.2
5907 -2.1 -7.2
5908 -2.4 -7.2
5909 -2.7 -7.2
5910 -3.0 -7.2
5911 -3.3 -7.2
5912 -3.6 -7.2
5913 -3.9 -7.2
5914 -4.2 -7.2
5915 -4.5 -7.2
5916 -4.8 -7.2
5917 -5.1 -7.2
5918 -5.4 -7.2
5919 -5.7 -7.2
5920 -6.0 -7.2
5921 -6.3 -7.2
5922 -6.6 -7.2
5923 -6.9 -7.2
5924 -7.2 -7.2
5925 -7.5 -7.2
5926 -7.8 -7.2
5927 -8.1 -7.2
5928 -8.4 -7.2
5929 -8.7 -7.2
5930 -9.0 -7.2
5931 -9.3 -7.2
5932 -9.6 -7.2
5933 -9.9 -7.2
5934 -10.2 -7.2
5935 -10.5 -7.2
5936 -10.8 -7.2
5937 -11.1 -7.2
5938 -11.4 -7.2
5939 -11.7 -7.2
5940 -12.0 -7.2
5941 -12.3 -7.2
5942 0 -7.5
5943 0.3 -7.5
5944 0.6 -7.5
5945 0.9 -7.5
5946 1.2 -7.5
5947 1.5 -7.5
5948 1.8 -7.5
5949 2.1 -7.5
5950 2.4 -7.5
5951 2.7 -7.5
5952 3.0 -7.5
5953 3.3 -7.5
5954 3.6 -7.5
5955 3.9 -7.5
5956 4.2 -7.5
5957 4.5 -7.5
5958 4.8 -7.5
5959 5.1 -7.5
5960 5.4 -7.5
5961 5.7 -7.5
5962 6.0 -7.5
5963 6.3 -7.5
5964 6.6 -7.5
5965 6.9 -7.5
5966 7.2 -7.5
5967 7.5 -7.5
5968 7.8 -7.5
5969 8.1 -7.5
5970 8.4 -7.5
5971 8.7 -7.5
5972 9.0 -7.5
5973 9.3 -7.5
5974 9.6 -7.5
5975 9.9 -7.5
5976 10.2 -7.5
5977 10.5 -7.5
5978 10.8 -7.5
5979 11.1 -7.5
5980 11.4 -7.5
5981 11.7 -7.5
5982 12.0 -7.5
5983 12.3 -7.5
5984 -0.3 -7.5
5985 -0.6 -7.5
5986 -0.9 -7.5
5987 -1.2 -7.5
5988 -1.5 -7.5
5989 -1.8 -7.5
5990 -2.1 -7.5
5991 -2.4 -7.5
5992 -2.7 -7.5
5993 -3.0 -7.5
5994 -3.3 -7.5
5995 -3.6 -7.5
5996 -3.9 -7.5
5997 -4.2 -7.5
5998 -4.5 -7.5
5999 -4.8 -7.5
6000 -5.1 -7.5
6001 -5.4 -7.5
6002 -5.7 -7.5
6003 -6.0 -7.5
